No.,Time,Source,Destination,Protocol,Length,Info,label
4442,810.770449,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4443,810.783841,35.186.224.25,100.86.73.172,TCP,56,443  >  51190 [ACK] Seq=7475 Ack=1502 Win=323 Len=0,0
4444,814.761259,100.86.73.172,35.186.224.25,QUIC,1292,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4445,814.76143,100.86.73.172,35.186.224.25,QUIC,86,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4446,814.778439,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4447,814.805229,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4448,814.814673,35.186.224.25,100.86.73.172,QUIC,760,Protected Payload (KP0),0
4449,814.815296,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4450,814.851605,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4451,817.983879,100.86.73.172,35.186.224.25,QUIC,1164,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4452,817.9965,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4453,818.022138,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4454,818.201925,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4455,818.237687,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4456,818.449131,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4457,818.496604,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4458,818.69961,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4459,818.738974,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4460,818.944043,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4461,818.98576,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4462,819.190612,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4463,819.230265,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4464,819.441745,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4465,819.478224,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4466,819.538007,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4467,819.538215,35.186.224.25,100.86.73.172,QUIC,890,Protected Payload (KP0),0
4468,819.538691,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4469,819.564798,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4470,819.577646,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4471,823.878451,100.86.73.172,35.186.224.25,QUIC,117,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4472,823.891593,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4473,823.927009,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4474,824.095114,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4475,824.141421,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4476,824.344625,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4477,824.382628,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4478,824.59358,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4479,824.631623,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4480,824.843149,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4481,824.881218,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4482,825.08219,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4483,825.126616,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4484,825.329345,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4485,825.36577,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4486,825.770865,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4487,825.810663,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4488,826.624906,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4489,826.627268,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4490,826.62786,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4491,826.628944,35.186.224.25,100.86.73.172,QUIC,616,Protected Payload (KP0),0
4492,826.6391,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
4493,826.65534,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4494,829.457474,100.86.73.172,35.186.224.25,QUIC,118,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4495,829.470145,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4496,829.504714,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4497,829.676573,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4498,829.713094,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4499,829.925808,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4500,829.966035,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4501,830.174211,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4502,830.211136,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4503,830.425124,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4504,830.468736,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4505,830.663566,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4506,830.663928,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4507,830.665276,35.186.224.25,100.86.73.172,QUIC,571,Protected Payload (KP0),0
4508,830.701512,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4509,830.701806,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f53d305f2b2358fe",0
4510,832.173749,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=e4c209af9181d187, PKN: 1, PING, CRYPTO, PADDING, PING, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING, CRYPTO, PING, CRYPTO",0
4511,832.174343,100.86.73.172,35.186.224.25,TLSv1.2,163,Application Data,0
4512,832.174407,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4513,832.175413,100.86.73.172,35.186.224.25,QUIC,385,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4514,832.176729,100.86.73.172,35.186.224.25,QUIC,416,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4515,832.17714,100.86.73.172,35.186.224.25,QUIC,348,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4516,832.186943,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=1032 Ack=1453 Win=272 Len=0,0
4517,832.187355,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e4c209af9181d187",0
4518,832.187355,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
4519,832.188066,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4520,832.188184,100.86.73.172,35.186.224.25,QUIC,207,"Protected Payload (KP0), DCID=e4c209af9181d187",0
4521,832.188342,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4522,832.188342,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4523,832.188465,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4524,832.200291,35.186.224.25,100.86.73.172,TLSv1.2,138,Application Data,0
4525,832.200338,100.86.73.172,35.186.224.25,TCP,54,51251  >  443 [ACK] Seq=1453 Ack=1155 Win=508 Len=0,0
4526,832.20075,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
4527,832.202465,100.86.73.172,35.186.224.25,QUIC,1096,"Protected Payload (KP0), DCID=e4c209af9181d187",0
4528,832.203507,35.186.224.25,100.86.73.172,QUIC,356,Protected Payload (KP0),0
4529,832.203749,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
4530,832.20382,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4531,832.203992,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4532,832.204914,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
4533,832.205285,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
4534,832.205285,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
4535,832.205339,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4536,832.205877,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e4c209af9181d187",0
4537,832.206764,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4538,832.207998,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4539,832.208203,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4540,832.214924,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4541,832.215293,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
4542,832.216201,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=1155 Ack=1492 Win=272 Len=0,0
4543,832.217918,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4544,832.218729,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4545,832.218896,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4546,832.221143,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4547,832.235171,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4548,832.235527,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e4c209af9181d187",0
4549,832.235589,35.186.224.25,100.86.73.172,QUIC,624,Protected Payload (KP0),0
4550,832.245425,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
4551,832.245706,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4552,832.24579,35.186.224.25,100.86.73.172,QUIC,417,Protected Payload (KP0),0
4553,832.261487,100.86.73.172,35.186.224.25,QUIC,323,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4554,832.261606,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e4c209af9181d187",0
4555,832.261965,100.86.73.172,35.186.224.25,QUIC,325,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4556,832.264283,100.86.73.172,35.186.224.25,QUIC,191,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4557,832.264627,100.86.73.172,35.186.224.25,QUIC,106,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4558,832.272065,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4559,832.273784,100.86.73.172,35.186.224.25,QUIC,326,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4560,832.27428,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4561,832.277921,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4562,832.278179,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4563,832.278197,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4564,832.278522,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4565,832.278736,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4566,832.279765,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
4567,832.279995,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4568,832.28016,35.186.224.25,100.86.73.172,QUIC,457,Protected Payload (KP0),0
4569,832.284218,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4570,832.285148,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4571,832.289493,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
4572,832.289767,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4573,832.291564,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4574,832.292696,35.186.224.25,100.86.73.172,QUIC,84,Protected Payload (KP0),0
4575,832.292974,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4576,832.294856,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4577,832.295625,35.186.224.25,100.86.73.172,QUIC,234,Protected Payload (KP0),0
4578,832.295878,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4579,832.296036,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4580,832.297955,100.86.73.172,35.186.224.25,QUIC,115,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4581,832.301165,35.186.224.25,100.86.73.172,QUIC,79,Protected Payload (KP0),0
4582,832.301419,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4583,832.302441,35.186.224.25,100.86.73.172,QUIC,83,Protected Payload (KP0),0
4584,832.302728,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4585,832.303523,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4586,832.30553,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4587,832.305573,100.86.73.172,35.186.224.25,QUIC,120,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4588,832.309133,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4589,832.309414,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4590,832.313248,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
4591,832.316054,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4592,832.325193,35.186.224.25,100.86.73.172,QUIC,79,Protected Payload (KP0),0
4593,832.325522,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4594,832.353551,35.186.224.25,100.86.73.172,QUIC,196,Protected Payload (KP0),0
4595,832.353874,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4596,832.384969,35.186.224.25,100.86.73.172,QUIC,362,Protected Payload (KP0),0
4597,832.385404,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4598,832.401958,35.186.224.25,100.86.73.172,QUIC,598,Protected Payload (KP0),0
4599,832.402348,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4600,832.437982,35.186.224.25,100.86.73.172,QUIC,962,Protected Payload (KP0),0
4601,832.438615,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4602,832.440369,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4603,832.451595,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4604,832.488667,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4605,832.496647,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
4606,832.497063,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4607,832.554714,35.186.224.25,100.86.73.172,QUIC,897,Protected Payload (KP0),0
4608,832.555304,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4609,832.557162,100.86.73.172,35.186.224.25,QUIC,111,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4610,832.575303,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4611,832.612791,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4612,832.618915,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
4613,832.619349,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4614,832.783728,100.86.73.172,35.186.224.25,QUIC,71,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4615,832.786163,35.186.224.25,100.86.73.172,QUIC,85,Protected Payload (KP0),0
4616,832.78672,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4617,832.786896,35.186.224.25,100.86.73.172,QUIC,719,Protected Payload (KP0),0
4618,832.787436,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4619,832.797321,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
4620,832.887929,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=2fc2d9b7858fc14b, PKN: 1, CRYPTO, PADDING, CRYPTO, PADDING, PING, PADDING, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PADDING",0
4621,832.888316,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=a97b55ee86385e91, PKN: 1, PADDING, PING, PADDING, CRYPTO, CRYPTO, PADDING, PING, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING",0
4622,832.888692,100.86.73.172,35.186.224.25,TLSv1.3,337,Application Data,0
4623,832.888738,100.86.73.172,35.186.224.25,TLSv1.3,93,Application Data,0
4624,832.888782,100.86.73.172,35.186.224.25,TLSv1.3,416,Application Data,0
4625,832.888825,100.86.73.172,35.186.224.25,TLSv1.3,311,Application Data,0
4626,832.904411,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4627,832.904411,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
4628,832.904411,35.186.224.25,100.86.73.172,QUIC,101,Protected Payload (KP0),0
4629,832.904411,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=efc2d9b7858fc14b",0
4630,832.904411,35.186.224.25,100.86.73.172,TCP,56,443  >  52824 [ACK] Seq=3662 Ack=6023 Win=95488 Len=0,0
4631,832.904411,35.186.224.25,100.86.73.172,TLSv1.3,93,Application Data,0
4632,832.904678,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e97b55ee86385e91",0
4633,832.904844,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4634,832.905385,100.86.73.172,35.186.224.25,QUIC,207,"Protected Payload (KP0), DCID=efc2d9b7858fc14b",0
4635,832.90605,100.86.73.172,35.186.224.25,QUIC,206,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4636,832.906498,100.86.73.172,35.186.224.25,QUIC,473,"Protected Payload (KP0), DCID=efc2d9b7858fc14b",0
4637,832.91681,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
4638,832.917387,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
4639,832.917387,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4640,832.917593,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=efc2d9b7858fc14b",0
4641,832.918278,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
4642,832.918278,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
4643,832.9185,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4644,832.918981,35.186.224.25,100.86.73.172,TLSv1.3,183,Application Data,0
4645,832.91902,100.86.73.172,35.186.224.25,TCP,54,52824  >  443 [ACK] Seq=6023 Ack=3830 Win=131072 Len=0,0
4646,832.919296,35.186.224.25,100.86.73.172,TLSv1.3,121,Application Data,0
4647,832.919483,100.86.73.172,35.186.224.25,TLSv1.3,93,Application Data,0
4648,832.92284,100.86.73.172,35.186.224.25,QUIC,1234,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4649,832.923071,100.86.73.172,35.186.224.25,QUIC,421,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4650,832.924245,100.86.73.172,35.186.224.25,QUIC,343,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4651,832.932483,35.186.224.25,100.86.73.172,QUIC,422,Protected Payload (KP0),0
4652,832.932766,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=efc2d9b7858fc14b",0
4653,832.934439,100.86.73.172,35.186.224.25,QUIC,789,"Protected Payload (KP0), DCID=efc2d9b7858fc14b",0
4654,832.934525,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4655,832.934838,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4656,832.935016,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4657,832.935496,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4658,832.935496,35.186.224.25,100.86.73.172,TCP,56,443  >  52824 [ACK] Seq=3897 Ack=6062 Win=95488 Len=0,0
4659,832.937294,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4660,832.942456,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4661,832.946951,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4662,832.966316,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4663,832.972307,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4664,832.97269,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=efc2d9b7858fc14b",0
4665,832.972859,35.186.224.25,100.86.73.172,QUIC,472,Protected Payload (KP0),0
4666,832.980302,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
4667,832.980582,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4668,832.999834,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=efc2d9b7858fc14b",0
4669,833.009509,35.186.224.25,100.86.73.172,QUIC,595,Protected Payload (KP0),0
4670,833.009879,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4671,833.010137,35.186.224.25,100.86.73.172,QUIC,342,Protected Payload (KP0),0
4672,833.010137,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4673,833.010361,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4674,833.029791,100.86.73.172,35.186.224.25,QUIC,365,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4675,833.040668,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4676,833.045908,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4677,833.057374,35.186.224.25,100.86.73.172,QUIC,108,Protected Payload (KP0),0
4678,833.057738,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4679,833.060127,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4680,833.072005,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
4681,833.087102,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
4682,833.087388,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4683,833.087442,35.186.224.25,100.86.73.172,QUIC,313,Protected Payload (KP0),0
4684,833.105288,35.186.224.25,100.86.73.172,QUIC,342,Protected Payload (KP0),0
4685,833.105428,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4686,833.105779,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f466fda27d668db9",0
4687,833.137002,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4688,833.137002,35.186.224.25,100.86.73.172,QUIC,214,Protected Payload (KP0),0
4689,833.140813,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4690,833.14288,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4691,833.143362,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
4692,833.60524,35.186.224.25,100.86.73.172,QUIC,116,Protected Payload (KP0),0
4693,833.605543,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4694,833.605623,35.186.224.25,100.86.73.172,QUIC,1288,Protected Payload (KP0),0
4695,833.605623,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
4696,833.605799,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4697,833.60586,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4698,833.60885,35.186.224.25,100.86.73.172,QUIC,100,Protected Payload (KP0),0
4699,833.67076,100.86.73.172,35.186.224.25,QUIC,72,"Protected Payload (KP0), DCID=e97b55ee86385e91",0
4700,833.687585,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
4701,835.358021,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=1619 Ack=936 Win=511 Len=1,0
4702,835.368797,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=936 Ack=1620 Win=280 Len=0 SLE=1619 SRE=1620,0
4703,846.261952,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 62663  >  443 [ACK] Seq=28953 Ack=3349 Win=512 Len=1,0
