No.,Time,Source,Destination,Protocol,Length,Info,label
2587,6.825345,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2577#5] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2515582 SRE=2522862,3
2588,6.826519,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2522862 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2589,6.826587,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2577#6] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2515582 SRE=2525774,3
2590,6.828413,151.101.1.224,100.86.87.79,TCP,1510,"[TCP Previous segment not captured] 443  >  61847 [PSH, ACK] Seq=2527230 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2591,6.828468,100.86.87.79,151.101.1.224,TCP,74,[TCP Dup ACK 2577#7] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2527230 SRE=2528686 SLE=2515582 SRE=2525774,3
2592,6.829501,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2528686 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2593,6.829541,100.86.87.79,151.101.1.224,TCP,74,[TCP Dup ACK 2577#8] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2527230 SRE=2530142 SLE=2515582 SRE=2525774,3
2594,6.830414,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2530142 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2595,6.830424,100.86.87.79,151.101.1.224,TCP,74,[TCP Dup ACK 2577#9] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2527230 SRE=2531598 SLE=2515582 SRE=2525774,3
2596,6.834862,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2531598 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2597,6.834905,100.86.87.79,151.101.1.224,TCP,74,[TCP Dup ACK 2577#10] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2527230 SRE=2533054 SLE=2515582 SRE=2525774,3
2598,6.837821,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2533054 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2599,6.837853,100.86.87.79,151.101.1.224,TCP,74,[TCP Dup ACK 2577#11] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2527230 SRE=2534510 SLE=2515582 SRE=2525774,3
2600,6.838305,151.101.1.224,100.86.87.79,TCP,1510,[TCP Out-Of-Order] 443  >  61847 [ACK] Seq=2525774 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2601,6.83832,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2577#12] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2515582 SRE=2534510,3
2602,6.839491,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2603,6.839546,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2577#13] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2515582 SRE=2535966,3
2604,6.840907,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2535966 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2605,6.840948,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2577#14] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2515582 SRE=2537422,3
2606,6.841217,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2537422 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2607,6.841228,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2577#15] 61847  >  443 [ACK] Seq=27326 Ack=2514126 Win=131328 Len=0 SLE=2515582 SRE=2538878,3
2608,6.844515,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
2609,6.844565,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2538878 Win=131328 Len=0,3
2610,6.845034,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2538878 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2611,6.847952,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2540334 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2612,6.848017,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2541790 Win=131328 Len=0,3
2613,6.849114,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2541790 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2614,6.850054,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2543246 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2615,6.850102,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2544702 Win=131328 Len=0,3
2616,6.85055,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2544702 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2617,6.851255,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2546158 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2618,6.85127,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2547614 Win=131328 Len=0,3
2619,6.855052,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2547614 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2620,6.858668,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2549070 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2621,6.858713,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2550526 Win=131328 Len=0,3
2622,6.859191,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2550526 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2623,6.86131,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2624,6.861412,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2553438 Win=131328 Len=0,3
2625,6.862127,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2553438 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2626,6.862574,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2554894 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2627,6.86262,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2556350 Win=131328 Len=0,3
2628,6.862995,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2556350 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2629,6.869488,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2557806 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2630,6.869557,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2559262 Win=131328 Len=0,3
2631,6.869934,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2559262 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2632,6.871194,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2560718 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2633,6.871222,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2562174 Win=131328 Len=0,3
2634,6.871762,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2562174 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2635,6.872737,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2563630 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2636,6.872753,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2565086 Win=131328 Len=0,3
2637,6.873203,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2565086 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2638,6.879478,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2566542 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2639,6.879553,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2567998 Win=131328 Len=0,3
2640,6.880019,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2641,6.883,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2569454 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2642,6.883076,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2570910 Win=131328 Len=0,3
2643,6.88451,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2570910 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2644,6.885307,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2572366 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2645,6.885324,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2575278 Win=131328 Len=0,3
2646,6.890218,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2575278 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2647,6.890281,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2576734 Win=129792 Len=0,3
2648,6.891491,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2576734 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2649,6.895447,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2578190 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2650,6.895518,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2579646 Win=131328 Len=0,3
2651,6.895651,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2579646 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2652,6.89569,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2582558 Win=131328 Len=0,3
2653,6.896598,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2582558 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2654,6.897789,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2655,6.897833,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2585470 Win=131328 Len=0,3
2656,6.898265,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2585470 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2657,6.901538,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2586926 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2658,6.901578,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2588382 Win=131328 Len=0,3
2659,6.908013,151.101.1.224,100.86.87.79,TCP,4422,"443  >  61847 [PSH, ACK] Seq=2588382 Ack=27326 Win=217088 Len=4368 [TCP segment of a reassembled PDU]",3
2660,6.908089,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2592750 Win=131328 Len=0,3
2661,6.90841,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2592750 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2662,6.908428,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2594206 Win=129792 Len=0,3
2663,6.910045,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2594206 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2664,6.91054,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2595662 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2665,6.910578,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2597118 Win=131328 Len=0,3
2666,6.918046,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2597118 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2667,6.918584,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2598574 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2668,6.918616,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2600030 Win=131328 Len=0,3
2669,6.923198,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2670,6.92355,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2601486 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2671,6.923609,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2604398 Win=131328 Len=0,3
2672,6.924082,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2604398 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2673,6.924131,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2605854 Win=129792 Len=0,3
2674,6.925307,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2605854 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2675,6.926644,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2607310 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2676,6.926684,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2608766 Win=131328 Len=0,3
2677,6.929354,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2608766 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2678,6.930536,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2610222 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2679,6.930623,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2611678 Win=131328 Len=0,3
2680,6.933559,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2611678 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2681,6.934114,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2613134 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2682,6.934136,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2614590 Win=131328 Len=0,3
2683,6.935188,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2614590 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2684,6.935623,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2616046 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2685,6.935684,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2617502 Win=131328 Len=0,3
2686,6.937835,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2687,6.938686,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2618958 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2688,6.938742,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2620414 Win=131328 Len=0,3
2689,6.939552,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2620414 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2690,6.940876,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2621870 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2691,6.940921,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2623326 Win=131328 Len=0,3
2692,6.943821,151.101.1.224,100.86.87.79,TCP,1510,[TCP Previous segment not captured] 443  >  61847 [ACK] Seq=2624782 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2693,6.943886,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2691#1] 61847  >  443 [ACK] Seq=27326 Ack=2623326 Win=131328 Len=0 SLE=2624782 SRE=2626238,3
2694,6.944656,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2626238 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2695,6.944695,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2691#2] 61847  >  443 [ACK] Seq=27326 Ack=2623326 Win=131328 Len=0 SLE=2624782 SRE=2627694,3
2696,6.946281,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2627694 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2697,6.946323,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2691#3] 61847  >  443 [ACK] Seq=27326 Ack=2623326 Win=131328 Len=0 SLE=2624782 SRE=2629150,3
2698,6.946827,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2629150 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2699,6.946837,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2691#4] 61847  >  443 [ACK] Seq=27326 Ack=2623326 Win=131328 Len=0 SLE=2624782 SRE=2630606,3
2700,6.948798,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2630606 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2701,6.948811,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2691#5] 61847  >  443 [ACK] Seq=27326 Ack=2623326 Win=131328 Len=0 SLE=2624782 SRE=2632062,3
2702,6.956388,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2632062 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2703,6.956388,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2633518 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2704,6.956447,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2691#6] 61847  >  443 [ACK] Seq=27326 Ack=2623326 Win=131328 Len=0 SLE=2624782 SRE=2633518,3
2705,6.956489,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 2691#7] 61847  >  443 [ACK] Seq=27326 Ack=2623326 Win=131328 Len=0 SLE=2624782 SRE=2636430,3
2706,6.956904,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
2707,6.956952,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2636430 Win=131328 Len=0,3
2708,6.959074,151.101.1.224,100.86.87.79,TCP,2966,443  >  61847 [ACK] Seq=2636430 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU],3
2709,6.959165,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2639342 Win=131328 Len=0,3
2710,6.959448,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2639342 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2711,6.966671,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2640798 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2712,6.966746,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2642254 Win=131328 Len=0,3
2713,6.968714,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2642254 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2714,6.969022,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2643710 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2715,6.96907,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2646622 Win=131328 Len=0,3
2716,6.969236,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2646622 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2717,6.96925,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2648078 Win=129792 Len=0,3
2718,6.976285,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2648078 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2719,6.976756,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2720,6.97678,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2650990 Win=131328 Len=0,3
2721,6.979155,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2650990 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2722,6.979696,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2652446 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2723,6.979756,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2653902 Win=131328 Len=0,3
2724,6.980652,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2653902 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2725,6.98294,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2655358 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2726,6.982972,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2656814 Win=131328 Len=0,3
2727,6.983474,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2656814 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2728,6.983948,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2658270 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2729,6.983964,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2659726 Win=131328 Len=0,3
2730,6.986423,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2659726 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2731,6.986836,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2661182 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2732,6.986884,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2662638 Win=131328 Len=0,3
2733,6.989348,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2662638 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2734,6.989895,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2664094 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2735,6.989918,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2665550 Win=131328 Len=0,3
2736,6.994584,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
2737,6.994888,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=2667006 Ack=27326 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
2738,6.994946,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2669918 Win=131328 Len=0,3
2739,6.995385,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2669918 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2740,6.99541,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2671374 Win=129792 Len=0,3
2741,6.997297,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2671374 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2742,6.997756,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2672830 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2743,6.997779,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2674286 Win=131328 Len=0,3
2744,7.000136,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2674286 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2745,7.00049,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2675742 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2746,7.000536,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2677198 Win=131328 Len=0,3
2747,7.005435,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2677198 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2748,7.006475,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2678654 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
2749,7.006515,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=27326 Ack=2680110 Win=131328 Len=0,3
2750,7.006712,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=2680110 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
2751,7.007756,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=2681566 Ack=27326 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
