,No.,Time,Source,Destination,Protocol,Length,label
31749,2385,109.117566,104.18.35.30,100.100.111.80,QUIC,67,3
31750,2386,109.117566,104.18.35.30,100.100.111.80,QUIC,67,3
31751,2387,109.287059,100.100.111.80,104.18.35.30,QUIC,86,3
31752,2388,109.287235,100.100.111.80,104.18.35.30,QUIC,94,3
31753,2389,109.303633,104.18.35.30,100.100.111.80,QUIC,73,3
31754,2390,109.311194,100.100.111.80,104.18.35.30,QUIC,87,3
31755,2391,109.383635,100.100.111.80,104.18.35.30,QUIC,1292,3
31756,2392,109.385836,100.100.111.80,104.18.35.30,QUIC,757,3
31757,2393,109.386267,100.100.111.80,104.18.35.30,QUIC,1286,3
31758,2394,109.386545,100.100.111.80,104.18.35.30,QUIC,1292,3
31759,2395,109.386798,100.100.111.80,104.18.35.30,QUIC,1292,3
31760,2396,109.386953,100.100.111.80,104.18.35.30,QUIC,1292,3
31761,2397,109.387071,100.100.111.80,104.18.35.30,QUIC,1292,3
31762,2398,109.387192,100.100.111.80,104.18.35.30,QUIC,1292,3
31763,2399,109.387314,100.100.111.80,104.18.35.30,QUIC,1292,3
31764,2400,109.387426,100.100.111.80,104.18.35.30,QUIC,1292,3
31765,2401,109.387587,100.100.111.80,104.18.35.30,QUIC,1292,3
31766,2402,109.387664,100.100.111.80,104.18.35.30,QUIC,1292,3
31767,2403,109.387754,100.100.111.80,104.18.35.30,QUIC,1292,3
31768,2404,109.387836,100.100.111.80,104.18.35.30,QUIC,1292,3
31769,2405,109.399481,100.100.111.80,104.18.35.30,QUIC,1292,3
31770,2406,109.399638,100.100.111.80,104.18.35.30,QUIC,967,3
31771,2407,109.400438,104.18.35.30,100.100.111.80,QUIC,66,3
31772,2408,109.40264,104.18.35.30,100.100.111.80,QUIC,66,3
31773,2409,109.403021,104.18.35.30,100.100.111.80,QUIC,66,3
31774,2410,109.403505,104.18.35.30,100.100.111.80,QUIC,66,3
31775,2411,109.40377,104.18.35.30,100.100.111.80,QUIC,66,3
31776,2412,109.40377,104.18.35.30,100.100.111.80,QUIC,66,3
31777,2413,109.404301,104.18.35.30,100.100.111.80,QUIC,66,3
31778,2414,109.404301,104.18.35.30,100.100.111.80,QUIC,66,3
31779,2415,109.404618,104.18.35.30,100.100.111.80,QUIC,66,3
31780,2416,109.404618,104.18.35.30,100.100.111.80,QUIC,66,3
31781,2417,109.404926,104.18.35.30,100.100.111.80,QUIC,66,3
31782,2418,109.41593,104.18.35.30,100.100.111.80,QUIC,66,3
31783,2419,109.532799,104.18.35.30,100.100.111.80,QUIC,349,3
31784,2420,109.541173,100.100.111.80,104.18.35.30,QUIC,87,3
31785,2421,110.423246,100.100.111.80,104.18.35.30,QUIC,1285,3
31786,2422,110.423454,100.100.111.80,104.18.35.30,QUIC,1292,3
31787,2423,110.423625,100.100.111.80,104.18.35.30,QUIC,1292,3
31788,2424,110.423706,100.100.111.80,104.18.35.30,QUIC,181,3
31789,2425,110.440551,104.18.35.30,100.100.111.80,QUIC,67,3
31790,2426,110.549294,104.18.35.30,100.100.111.80,QUIC,661,3
31791,2427,110.559319,100.100.111.80,104.18.35.30,QUIC,87,3
31792,2428,110.568543,100.100.111.80,104.18.35.30,QUIC,1285,3
31793,2429,110.568745,100.100.111.80,104.18.35.30,QUIC,1292,3
31794,2430,110.568947,100.100.111.80,104.18.35.30,QUIC,1292,3
31795,2431,110.569044,100.100.111.80,104.18.35.30,QUIC,212,3
31796,2432,110.586179,104.18.35.30,100.100.111.80,QUIC,70,3
31797,2433,110.600651,100.100.111.80,104.18.35.30,QUIC,87,3
31798,2434,110.690756,104.18.35.30,100.100.111.80,QUIC,663,3
31799,2435,110.71122,100.100.111.80,104.18.35.30,QUIC,87,3
31800,2436,111.5436,100.100.111.80,104.18.35.30,QUIC,1285,3
31801,2437,111.543786,100.100.111.80,104.18.35.30,QUIC,1292,3
31802,2438,111.543985,100.100.111.80,104.18.35.30,QUIC,1292,3
31803,2439,111.544087,100.100.111.80,104.18.35.30,QUIC,1292,3
31804,2440,111.544168,100.100.111.80,104.18.35.30,QUIC,865,3
31805,2441,111.561072,104.18.35.30,100.100.111.80,QUIC,67,3
31806,2442,111.665624,104.18.35.30,100.100.111.80,QUIC,663,3
31807,2443,111.677148,100.100.111.80,104.18.35.30,QUIC,87,3
31808,2444,111.735516,100.100.111.80,104.18.35.30,QUIC,1285,3
31809,2445,111.735727,100.100.111.80,104.18.35.30,QUIC,1292,3
31810,2446,111.735935,100.100.111.80,104.18.35.30,QUIC,1292,3
31811,2447,111.736038,100.100.111.80,104.18.35.30,QUIC,195,3
31812,2448,111.752597,104.18.35.30,100.100.111.80,QUIC,67,3
31813,2449,111.956296,100.100.111.80,104.18.35.30,QUIC,83,3
31814,2450,111.972827,104.18.35.30,100.100.111.80,QUIC,67,3
31815,2451,112.116012,104.18.35.30,100.100.111.80,QUIC,663,3
31816,2452,112.126279,100.100.111.80,104.18.35.30,QUIC,87,3
31817,2453,112.452252,100.100.111.80,104.18.35.30,QUIC,1285,3
31818,2454,112.452487,100.100.111.80,104.18.35.30,QUIC,1292,3
31819,2455,112.452717,100.100.111.80,104.18.35.30,QUIC,999,3
31820,2456,112.469616,104.18.35.30,100.100.111.80,QUIC,70,3
31821,2457,112.487292,100.100.111.80,104.18.35.30,QUIC,87,3
31822,2458,112.576884,104.18.35.30,100.100.111.80,QUIC,662,3
31823,2459,112.595937,100.100.111.80,104.18.35.30,QUIC,87,3
31824,2460,114.177217,100.100.111.80,104.18.35.30,QUIC,1292,3
31825,2461,114.178559,100.100.111.80,104.18.35.30,QUIC,756,3
31826,2462,114.178938,100.100.111.80,104.18.35.30,QUIC,1286,3
31827,2463,114.179041,100.100.111.80,104.18.35.30,QUIC,1292,3
31828,2464,114.179128,100.100.111.80,104.18.35.30,QUIC,1292,3
31829,2465,114.179204,100.100.111.80,104.18.35.30,QUIC,792,3
31830,2466,114.193838,104.18.35.30,100.100.111.80,QUIC,66,3
31831,2467,114.195521,104.18.35.30,100.100.111.80,QUIC,66,3
31832,2468,114.195521,104.18.35.30,100.100.111.80,QUIC,66,3
31833,2469,114.311772,104.18.35.30,100.100.111.80,QUIC,349,3
31834,2470,114.324262,100.100.111.80,104.18.35.30,QUIC,87,3
31835,2471,114.639543,100.100.111.80,104.18.35.30,QUIC,1292,3
31836,2472,114.641333,100.100.111.80,104.18.35.30,QUIC,756,3
31837,2473,114.642767,100.100.111.80,104.18.35.30,QUIC,1286,3
31838,2474,114.645304,100.100.111.80,104.18.35.30,QUIC,762,3
31839,2475,114.657413,104.18.35.30,100.100.111.80,QUIC,66,3
31840,2476,114.658399,104.18.35.30,100.100.111.80,QUIC,67,3
31841,2477,114.659058,104.18.35.30,100.100.111.80,QUIC,66,3
31842,2478,114.661609,104.18.35.30,100.100.111.80,QUIC,66,3
31843,2479,114.886425,100.100.111.80,104.18.35.30,QUIC,83,3
31844,2480,114.902667,104.18.35.30,100.100.111.80,QUIC,66,3
31845,2481,115.03305,104.18.35.30,100.100.111.80,QUIC,349,3
31846,2482,115.04155,100.100.111.80,104.18.35.30,QUIC,87,3
31847,2483,115.795338,100.100.111.80,104.18.35.30,QUIC,1285,3
31848,2484,115.795596,100.100.111.80,104.18.35.30,QUIC,1292,3
31849,2485,115.79586,100.100.111.80,104.18.35.30,QUIC,1292,3
31850,2486,115.795985,100.100.111.80,104.18.35.30,QUIC,1292,3
31851,2487,115.796121,100.100.111.80,104.18.35.30,QUIC,1292,3
31852,2488,115.796228,100.100.111.80,104.18.35.30,QUIC,1292,3
31853,2489,115.796348,100.100.111.80,104.18.35.30,QUIC,1292,3
31854,2490,115.796465,100.100.111.80,104.18.35.30,QUIC,1292,3
31855,2491,115.796568,100.100.111.80,104.18.35.30,QUIC,1292,3
31856,2492,115.79667,100.100.111.80,104.18.35.30,QUIC,1292,3
31857,2493,115.796768,100.100.111.80,104.18.35.30,QUIC,1292,3
31858,2494,115.796873,100.100.111.80,104.18.35.30,QUIC,1292,3
31859,2495,115.796983,100.100.111.80,104.18.35.30,QUIC,1292,3
31860,2496,115.797177,100.100.111.80,104.18.35.30,QUIC,1292,3
31861,2497,115.797481,100.100.111.80,104.18.35.30,QUIC,1292,3
31862,2498,115.797652,100.100.111.80,104.18.35.30,QUIC,1292,3
31863,2499,115.797762,100.100.111.80,104.18.35.30,QUIC,1292,3
31864,2500,115.797876,100.100.111.80,104.18.35.30,QUIC,1292,3
31865,2501,115.798076,100.100.111.80,104.18.35.30,QUIC,1292,3
31866,2502,115.798176,100.100.111.80,104.18.35.30,QUIC,1292,3
31867,2503,115.79826,100.100.111.80,104.18.35.30,QUIC,1292,3
31868,2504,115.798335,100.100.111.80,104.18.35.30,QUIC,1292,3
31869,2505,115.798407,100.100.111.80,104.18.35.30,QUIC,1292,3
31870,2506,115.79848,100.100.111.80,104.18.35.30,QUIC,1292,3
31871,2507,115.799707,100.100.111.80,104.18.35.30,QUIC,1292,3
31872,2508,115.799862,100.100.111.80,104.18.35.30,QUIC,1292,3
31873,2509,115.800097,100.100.111.80,104.18.35.30,QUIC,1292,3
31874,2510,115.800218,100.100.111.80,104.18.35.30,QUIC,1292,3
31875,2511,115.800318,100.100.111.80,104.18.35.30,QUIC,1292,3
31876,2512,115.800417,100.100.111.80,104.18.35.30,QUIC,1292,3
31877,2513,115.801554,100.100.111.80,104.18.35.30,QUIC,1292,3
31878,2514,115.801744,100.100.111.80,104.18.35.30,QUIC,1292,3
31879,2515,115.801853,100.100.111.80,104.18.35.30,QUIC,1292,3
31880,2516,115.802049,100.100.111.80,104.18.35.30,QUIC,1292,3
31881,2517,115.802329,100.100.111.80,104.18.35.30,QUIC,1292,3
31882,2518,115.802474,100.100.111.80,104.18.35.30,QUIC,1292,3
31883,2519,115.803624,100.100.111.80,104.18.35.30,QUIC,1292,3
31884,2520,115.803793,100.100.111.80,104.18.35.30,QUIC,1292,3
31885,2521,115.80402,100.100.111.80,104.18.35.30,QUIC,1292,3
31886,2522,115.804147,100.100.111.80,104.18.35.30,QUIC,1292,3
31887,2523,115.804248,100.100.111.80,104.18.35.30,QUIC,1292,3
31888,2524,115.80437,100.100.111.80,104.18.35.30,QUIC,1292,3
31889,2525,115.80596,100.100.111.80,104.18.35.30,QUIC,1292,3
31890,2526,115.806166,100.100.111.80,104.18.35.30,QUIC,1292,3
31891,2527,115.815154,104.18.35.30,100.100.111.80,QUIC,67,3
31892,2528,115.815154,104.18.35.30,100.100.111.80,QUIC,67,3
31893,2529,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31894,2530,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31895,2531,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31896,2532,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31897,2533,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31898,2534,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31899,2535,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31900,2536,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31901,2537,115.815363,104.18.35.30,100.100.111.80,QUIC,67,3
31902,2538,115.815537,104.18.35.30,100.100.111.80,QUIC,67,3
31903,2539,115.815537,104.18.35.30,100.100.111.80,QUIC,67,3
31904,2540,115.815537,104.18.35.30,100.100.111.80,QUIC,67,3
31905,2541,115.815537,104.18.35.30,100.100.111.80,QUIC,67,3
31906,2542,115.815763,104.18.35.30,100.100.111.80,QUIC,67,3
31907,2543,115.815763,104.18.35.30,100.100.111.80,QUIC,67,3
31908,2544,115.815763,104.18.35.30,100.100.111.80,QUIC,67,3
31909,2545,115.815763,104.18.35.30,100.100.111.80,QUIC,67,3
31910,2546,115.815876,104.18.35.30,100.100.111.80,QUIC,67,3
31911,2547,115.815876,104.18.35.30,100.100.111.80,QUIC,67,3
31912,2548,115.816622,100.100.111.80,104.18.35.30,QUIC,1292,3
31913,2549,115.816628,104.18.35.30,100.100.111.80,QUIC,67,3
31914,2550,115.816628,104.18.35.30,100.100.111.80,QUIC,67,3
31915,2551,115.816628,104.18.35.30,100.100.111.80,QUIC,67,3
31916,2552,115.816628,104.18.35.30,100.100.111.80,QUIC,68,3
31917,2553,115.816874,100.100.111.80,104.18.35.30,QUIC,1292,3
31918,2554,115.817024,100.100.111.80,104.18.35.30,QUIC,1292,3
31919,2555,115.817134,100.100.111.80,104.18.35.30,QUIC,1102,3
31920,2556,115.817621,104.18.35.30,100.100.111.80,QUIC,67,3
31921,2557,115.817621,104.18.35.30,100.100.111.80,QUIC,67,3
31922,2558,115.818646,104.18.35.30,100.100.111.80,QUIC,67,3
31923,2559,115.818729,104.18.35.30,100.100.111.80,QUIC,67,3
31924,2560,115.818729,104.18.35.30,100.100.111.80,QUIC,67,3
31925,2561,115.819117,104.18.35.30,100.100.111.80,QUIC,67,3
31926,2562,115.819429,104.18.35.30,100.100.111.80,QUIC,67,3
31927,2563,115.819429,104.18.35.30,100.100.111.80,QUIC,67,3
31928,2564,115.820285,104.18.35.30,100.100.111.80,QUIC,67,3
31929,2565,115.820605,104.18.35.30,100.100.111.80,QUIC,67,3
31930,2566,115.820961,104.18.35.30,100.100.111.80,QUIC,67,3
31931,2567,115.820961,104.18.35.30,100.100.111.80,QUIC,67,3
31932,2568,115.821376,104.18.35.30,100.100.111.80,QUIC,67,3
31933,2569,115.821376,104.18.35.30,100.100.111.80,QUIC,67,3
31934,2570,115.822622,104.18.35.30,100.100.111.80,QUIC,67,3
31935,2571,115.822622,104.18.35.30,100.100.111.80,QUIC,67,3
31936,2572,115.823067,100.100.111.80,104.18.35.30,QUIC,86,3
31937,2573,115.834191,104.18.35.30,100.100.111.80,QUIC,67,3
31938,2574,115.834191,104.18.35.30,100.100.111.80,QUIC,67,3
31939,2575,116.024851,104.18.35.30,100.100.111.80,QUIC,663,3
31940,2576,116.033416,100.100.111.80,104.18.35.30,QUIC,87,3
31941,2577,116.658846,100.100.111.80,104.18.35.30,QUIC,1285,3
31942,2578,116.659036,100.100.111.80,104.18.35.30,QUIC,1292,3
31943,2579,116.659252,100.100.111.80,104.18.35.30,QUIC,1292,3
31944,2580,116.659376,100.100.111.80,104.18.35.30,QUIC,1292,3
31945,2581,116.659478,100.100.111.80,104.18.35.30,QUIC,1292,3
31946,2582,116.65957,100.100.111.80,104.18.35.30,QUIC,1292,3
31947,2583,116.659663,100.100.111.80,104.18.35.30,QUIC,1292,3
31948,2584,116.659774,100.100.111.80,104.18.35.30,QUIC,1292,3
31949,2585,116.659887,100.100.111.80,104.18.35.30,QUIC,1292,3
31950,2586,116.659989,100.100.111.80,104.18.35.30,QUIC,1292,3
31951,2587,116.660093,100.100.111.80,104.18.35.30,QUIC,1292,3
31952,2588,116.660196,100.100.111.80,104.18.35.30,QUIC,1292,3
31953,2589,116.660296,100.100.111.80,104.18.35.30,QUIC,1292,3
31954,2590,116.660412,100.100.111.80,104.18.35.30,QUIC,1292,3
31955,2591,116.661101,100.100.111.80,104.18.35.30,QUIC,1292,3
31956,2592,116.661308,100.100.111.80,104.18.35.30,QUIC,1292,3
31957,2593,116.661589,100.100.111.80,104.18.35.30,QUIC,1292,3
31958,2594,116.661957,100.100.111.80,104.18.35.30,QUIC,1292,3
31959,2595,116.662169,100.100.111.80,104.18.35.30,QUIC,1292,3
31960,2596,116.662329,100.100.111.80,104.18.35.30,QUIC,1292,3
31961,2597,116.662484,100.100.111.80,104.18.35.30,QUIC,1292,3
31962,2598,116.662642,100.100.111.80,104.18.35.30,QUIC,1292,3
31963,2599,116.662808,100.100.111.80,104.18.35.30,QUIC,1292,3
31964,2600,116.662974,100.100.111.80,104.18.35.30,QUIC,1292,3
31965,2601,116.674237,100.100.111.80,104.18.35.30,QUIC,1292,3
31966,2602,116.674476,100.100.111.80,104.18.35.30,QUIC,1292,3
31967,2603,116.674806,100.100.111.80,104.18.35.30,QUIC,1292,3
31968,2604,116.675095,100.100.111.80,104.18.35.30,QUIC,1292,3
31969,2605,116.67526,100.100.111.80,104.18.35.30,QUIC,1292,3
31970,2606,116.675364,100.100.111.80,104.18.35.30,QUIC,1292,3
31971,2607,116.675459,100.100.111.80,104.18.35.30,QUIC,1292,3
31972,2608,116.675555,100.100.111.80,104.18.35.30,QUIC,1292,3
31973,2609,116.675668,100.100.111.80,104.18.35.30,QUIC,946,3
31974,2610,116.676912,104.18.35.30,100.100.111.80,QUIC,70,3
31975,2611,116.677543,104.18.35.30,100.100.111.80,QUIC,67,3
31976,2612,116.677543,104.18.35.30,100.100.111.80,QUIC,67,3
31977,2613,116.677543,104.18.35.30,100.100.111.80,QUIC,67,3
31978,2614,116.677543,104.18.35.30,100.100.111.80,QUIC,67,3
31979,2615,116.678214,104.18.35.30,100.100.111.80,QUIC,67,3
31980,2616,116.678214,104.18.35.30,100.100.111.80,QUIC,67,3
31981,2617,116.678214,104.18.35.30,100.100.111.80,QUIC,67,3
31982,2618,116.678214,104.18.35.30,100.100.111.80,QUIC,67,3
31983,2619,116.678852,104.18.35.30,100.100.111.80,QUIC,67,3
31984,2620,116.678852,104.18.35.30,100.100.111.80,QUIC,67,3
31985,2621,116.678852,104.18.35.30,100.100.111.80,QUIC,67,3
31986,2622,116.678852,104.18.35.30,100.100.111.80,QUIC,67,3
31987,2623,116.679048,104.18.35.30,100.100.111.80,QUIC,67,3
31988,2624,116.679048,104.18.35.30,100.100.111.80,QUIC,67,3
31989,2625,116.679544,104.18.35.30,100.100.111.80,QUIC,67,3
31990,2626,116.679928,104.18.35.30,100.100.111.80,QUIC,67,3
31991,2627,116.679928,104.18.35.30,100.100.111.80,QUIC,67,3
31992,2628,116.679928,104.18.35.30,100.100.111.80,QUIC,67,3
31993,2629,116.680569,104.18.35.30,100.100.111.80,QUIC,67,3
31994,2630,116.691119,100.100.111.80,104.18.35.30,QUIC,87,3
31995,2631,116.691838,104.18.35.30,100.100.111.80,QUIC,67,3
31996,2632,116.691838,104.18.35.30,100.100.111.80,QUIC,67,3
31997,2633,116.69279,104.18.35.30,100.100.111.80,QUIC,67,3
31998,2634,116.692901,104.18.35.30,100.100.111.80,QUIC,67,3
31999,2635,116.693269,104.18.35.30,100.100.111.80,QUIC,67,3
32000,2636,116.69358,104.18.35.30,100.100.111.80,QUIC,68,3
32001,2637,116.698542,100.100.111.80,104.18.35.30,QUIC,87,3
32002,2638,116.846921,104.18.35.30,100.100.111.80,QUIC,663,3
32003,2639,116.865579,100.100.111.80,104.18.35.30,QUIC,87,3
32004,2640,117.012286,100.100.111.80,104.18.35.30,QUIC,1285,3
32005,2641,117.012605,100.100.111.80,104.18.35.30,QUIC,1292,3
32006,2642,117.012722,100.100.111.80,104.18.35.30,QUIC,1252,3
32007,2643,117.029609,104.18.35.30,100.100.111.80,QUIC,70,3
32008,2644,117.034729,100.100.111.80,104.18.35.30,QUIC,87,3
32009,2645,117.13289,104.18.35.30,100.100.111.80,QUIC,664,3
32010,2646,117.14237,100.100.111.80,104.18.35.30,QUIC,87,3
32011,2647,117.32887,100.100.111.80,104.18.35.30,QUIC,1285,3
32012,2648,117.329059,100.100.111.80,104.18.35.30,QUIC,1292,3
32013,2649,117.329194,100.100.111.80,104.18.35.30,QUIC,1292,3
32014,2650,117.329373,100.100.111.80,104.18.35.30,QUIC,1292,3
32015,2651,117.329445,100.100.111.80,104.18.35.30,QUIC,241,3
32016,2652,117.345858,104.18.35.30,100.100.111.80,QUIC,70,3
32017,2653,117.346226,104.18.35.30,100.100.111.80,QUIC,67,3
32018,2654,117.356437,100.100.111.80,104.18.35.30,QUIC,87,3
32019,2655,117.452419,104.18.35.30,100.100.111.80,QUIC,662,3
32020,2656,117.466767,100.100.111.80,104.18.35.30,QUIC,87,3
32021,2657,117.483426,104.18.35.30,100.100.111.80,QUIC,65,3
32022,2658,117.491743,100.100.111.80,104.18.35.30,QUIC,87,3
32023,2659,117.838098,100.100.111.80,104.18.35.30,QUIC,1285,3
32024,2660,117.838598,100.100.111.80,104.18.35.30,QUIC,1292,3
32025,2661,117.838857,100.100.111.80,104.18.35.30,QUIC,278,3
32026,2662,117.855888,104.18.35.30,100.100.111.80,QUIC,67,3
32027,2663,118.057806,100.100.111.80,104.18.35.30,QUIC,83,3
32028,2664,118.074827,104.18.35.30,100.100.111.80,QUIC,67,3
32029,2665,118.191254,104.18.35.30,100.100.111.80,QUIC,661,3
32030,2666,118.199786,100.100.111.80,104.18.35.30,QUIC,87,3
32031,2667,118.218411,104.18.35.30,100.100.111.80,QUIC,65,3
32032,2668,118.224619,100.100.111.80,104.18.35.30,QUIC,87,3
32033,2669,119.067011,100.100.111.80,104.18.35.30,QUIC,1285,3
32034,2670,119.067853,100.100.111.80,104.18.35.30,QUIC,1292,3
32035,2671,119.068248,100.100.111.80,104.18.35.30,QUIC,1292,3
32036,2672,119.068634,100.100.111.80,104.18.35.30,QUIC,1292,3
32037,2673,119.06889,100.100.111.80,104.18.35.30,QUIC,1292,3
32038,2674,119.069084,100.100.111.80,104.18.35.30,QUIC,1292,3
32039,2675,119.069317,100.100.111.80,104.18.35.30,QUIC,1292,3
32040,2676,119.069618,100.100.111.80,104.18.35.30,QUIC,1292,3
32041,2677,119.069777,100.100.111.80,104.18.35.30,QUIC,1292,3
32042,2678,119.07022,100.100.111.80,104.18.35.30,QUIC,1292,3
32043,2679,119.070449,100.100.111.80,104.18.35.30,QUIC,1292,3
32044,2680,119.070625,100.100.111.80,104.18.35.30,QUIC,1292,3
32045,2681,119.070751,100.100.111.80,104.18.35.30,QUIC,1292,3
32046,2682,119.07091,100.100.111.80,104.18.35.30,QUIC,1292,3
32047,2683,119.071193,100.100.111.80,104.18.35.30,QUIC,1292,3
32048,2684,119.071363,100.100.111.80,104.18.35.30,QUIC,1292,3
32049,2685,119.071518,100.100.111.80,104.18.35.30,QUIC,608,3
32050,2686,119.085608,104.18.35.30,100.100.111.80,QUIC,67,3
32051,2687,119.085752,104.18.35.30,100.100.111.80,QUIC,67,3
32052,2688,119.087636,104.18.35.30,100.100.111.80,QUIC,67,3
32053,2689,119.087636,104.18.35.30,100.100.111.80,QUIC,67,3
32054,2690,119.087636,104.18.35.30,100.100.111.80,QUIC,67,3
32055,2691,119.087909,104.18.35.30,100.100.111.80,QUIC,67,3
32056,2692,119.087909,104.18.35.30,100.100.111.80,QUIC,67,3
32057,2693,119.088112,104.18.35.30,100.100.111.80,QUIC,67,3
32058,2694,119.08844,104.18.35.30,100.100.111.80,QUIC,67,3
32059,2695,119.08844,104.18.35.30,100.100.111.80,QUIC,67,3
32060,2696,119.08844,104.18.35.30,100.100.111.80,QUIC,67,3
32061,2697,119.08955,104.18.35.30,100.100.111.80,QUIC,67,3
32062,2698,119.08955,104.18.35.30,100.100.111.80,QUIC,67,3
32063,2699,119.210394,104.18.35.30,100.100.111.80,QUIC,660,3
32064,2700,119.223939,100.100.111.80,104.18.35.30,QUIC,87,3
32065,2701,119.240532,104.18.35.30,100.100.111.80,QUIC,65,3
32066,2702,119.247139,100.100.111.80,104.18.35.30,QUIC,87,3
32067,2703,119.546232,100.100.111.80,104.18.35.30,QUIC,1285,3
32068,2704,119.546722,100.100.111.80,104.18.35.30,QUIC,1292,3
32069,2705,119.547042,100.100.111.80,104.18.35.30,QUIC,1292,3
32070,2706,119.54761,100.100.111.80,104.18.35.30,QUIC,1292,3
32071,2707,119.547923,100.100.111.80,104.18.35.30,QUIC,1292,3
32072,2708,119.5482,100.100.111.80,104.18.35.30,QUIC,1292,3
32073,2709,119.548427,100.100.111.80,104.18.35.30,QUIC,1030,3
32074,2710,119.564042,104.18.35.30,100.100.111.80,QUIC,67,3
32075,2711,119.564382,104.18.35.30,100.100.111.80,QUIC,67,3
32076,2712,119.564749,104.18.35.30,100.100.111.80,QUIC,67,3
32077,2713,119.564749,104.18.35.30,100.100.111.80,QUIC,67,3
32078,2714,119.566231,104.18.35.30,100.100.111.80,QUIC,67,3
32079,2715,119.678824,104.18.35.30,100.100.111.80,QUIC,661,3
32080,2716,119.695628,100.100.111.80,104.18.35.30,QUIC,87,3
32081,2717,119.71222,104.18.35.30,100.100.111.80,QUIC,65,3
32082,2718,119.722435,100.100.111.80,104.18.35.30,QUIC,87,3
32083,2719,120.082193,100.100.111.80,104.18.35.30,QUIC,1285,3
32084,2720,120.0825,100.100.111.80,104.18.35.30,QUIC,1292,3
32085,2721,120.082887,100.100.111.80,104.18.35.30,QUIC,1292,3
32086,2722,120.083146,100.100.111.80,104.18.35.30,QUIC,1292,3
32087,2723,120.083324,100.100.111.80,104.18.35.30,QUIC,567,3
32088,2724,120.100461,104.18.35.30,100.100.111.80,QUIC,67,3
32089,2725,120.212499,104.18.35.30,100.100.111.80,QUIC,658,3
32090,2726,120.225535,100.100.111.80,104.18.35.30,QUIC,87,3
32091,2727,120.242727,104.18.35.30,100.100.111.80,QUIC,65,3
32092,2728,120.253667,100.100.111.80,104.18.35.30,QUIC,87,3
32093,2729,120.327855,100.100.111.80,104.18.35.30,QUIC,1285,3
32094,2730,120.328041,100.100.111.80,104.18.35.30,QUIC,1292,3
32095,2731,120.328206,100.100.111.80,104.18.35.30,QUIC,1252,3
32096,2732,120.345446,104.18.35.30,100.100.111.80,QUIC,67,3
32097,2733,120.446389,104.18.35.30,100.100.111.80,QUIC,661,3
32098,2734,120.462776,100.100.111.80,104.18.35.30,QUIC,87,3
32099,2735,120.479464,104.18.35.30,100.100.111.80,QUIC,65,3
32100,2736,120.493907,100.100.111.80,104.18.35.30,QUIC,87,3
32101,2737,121.117344,100.100.111.80,104.18.35.30,QUIC,1285,3
32102,2738,121.11762,100.100.111.80,104.18.35.30,QUIC,1292,3
32103,2739,121.117918,100.100.111.80,104.18.35.30,QUIC,1253,3
32104,2740,121.134978,104.18.35.30,100.100.111.80,QUIC,67,3
32105,2741,121.23269,104.18.35.30,100.100.111.80,QUIC,661,3
32106,2742,121.242361,100.100.111.80,104.18.35.30,QUIC,87,3
32107,2743,121.259053,104.18.35.30,100.100.111.80,QUIC,65,3
32108,2744,121.264393,100.100.111.80,104.18.35.30,QUIC,87,3
32109,2745,121.864978,100.100.111.80,104.18.35.30,QUIC,1285,3
32110,2746,121.865136,100.100.111.80,104.18.35.30,QUIC,1292,3
32111,2747,121.865525,100.100.111.80,104.18.35.30,QUIC,1292,3
32112,2748,121.865673,100.100.111.80,104.18.35.30,QUIC,1292,3
32113,2749,121.865774,100.100.111.80,104.18.35.30,QUIC,1292,3
32114,2750,121.865868,100.100.111.80,104.18.35.30,QUIC,1292,3
32115,2751,121.865977,100.100.111.80,104.18.35.30,QUIC,1292,3
32116,2752,121.866074,100.100.111.80,104.18.35.30,QUIC,581,3
32117,2753,121.882087,104.18.35.30,100.100.111.80,QUIC,67,3
32118,2754,121.882345,104.18.35.30,100.100.111.80,QUIC,67,3
32119,2755,121.882786,104.18.35.30,100.100.111.80,QUIC,67,3
32120,2756,121.882786,104.18.35.30,100.100.111.80,QUIC,67,3
32121,2757,121.883029,104.18.35.30,100.100.111.80,QUIC,67,3
32122,2758,122.001262,100.100.111.80,104.18.35.30,QUIC,1285,3
32123,2759,122.001473,100.100.111.80,104.18.35.30,QUIC,1292,3
32124,2760,122.001735,100.100.111.80,104.18.35.30,QUIC,1292,3
32125,2761,122.001845,100.100.111.80,104.18.35.30,QUIC,1292,3
32126,2762,122.001936,100.100.111.80,104.18.35.30,QUIC,1292,3
32127,2763,122.002109,100.100.111.80,104.18.35.30,QUIC,1292,3
32128,2764,122.002212,100.100.111.80,104.18.35.30,QUIC,1292,3
32129,2765,122.00229,100.100.111.80,104.18.35.30,QUIC,589,3
32130,2766,122.020478,104.18.35.30,100.100.111.80,QUIC,67,3
32131,2767,122.020478,104.18.35.30,100.100.111.80,QUIC,67,3
