No.,Time,Source,Destination,Protocol,Length,Info,label
2609,321.110314,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2610,321.110968,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e6592e492469de3a",0
2611,321.111867,100.86.73.172,35.186.224.25,QUIC,209,"Protected Payload (KP0), DCID=e6592e492469de3a",0
2612,321.122677,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2613,321.123097,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2614,321.123271,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e6592e492469de3a",0
2615,321.150552,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2616,321.155687,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=15945 Ack=1344 Win=509 Len=0,0
2617,321.156987,35.186.224.25,100.86.73.172,TLSv1.2,137,Application Data,0
2618,321.157663,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2619,321.17378,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=1427 Ack=15984 Win=489 Len=0,0
2620,325.574445,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2621,325.589007,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
2622,326.737122,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2623,326.749458,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
2624,331.7617,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=89ce34bca60e1bf7, PKN: 1, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING, CRYPTO, PING, PING, PING, CRYPTO, CRYPTO, PING, PING, CRYPTO, CRYPTO, CRYPTO, PING",0
2625,331.761999,100.86.73.172,35.186.224.25,TLSv1.2,151,Application Data,0
2626,331.762046,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2627,331.764186,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=de528f460064889f, PKN: 1, PADDING, PING, PING, CRYPTO, PING, PING, CRYPTO, PING, PING, PADDING, PING, PADDING",0
2628,331.764519,100.86.73.172,35.186.224.25,TLSv1.2,1039,Application Data,0
2629,331.764593,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2630,331.764667,100.86.73.172,35.186.224.25,TLSv1.2,348,Application Data,0
2631,331.775182,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e9ce34bca60e1bf7",0
2632,331.77586,100.86.73.172,35.186.224.25,QUIC,209,"Protected Payload (KP0), DCID=e9ce34bca60e1bf7",0
2633,331.777761,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2634,331.779053,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=124 Ack=1809 Win=285 Len=0,0
2635,331.779695,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2636,331.781667,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fe528f460064889f",0
2637,331.78417,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=fe528f460064889f",0
2638,331.784511,100.86.73.172,35.186.224.25,QUIC,125,"Handshake, DCID=fe528f460064889f",0
2639,331.784661,100.86.73.172,35.186.224.25,QUIC,115,"Protected Payload (KP0), DCID=fe528f460064889f",0
2640,331.786794,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2641,331.787082,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2642,331.787295,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e9ce34bca60e1bf7",0
2643,331.795737,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2644,331.796091,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fe528f460064889f",0
2645,331.796148,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2646,331.812196,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2647,331.821258,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2648,331.821455,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fe528f460064889f",0
2649,331.823009,100.86.73.172,35.186.224.25,TCP,54,51190  >  443 [ACK] Seq=1218 Ack=3865 Win=512 Len=0,0
2650,331.82306,100.86.73.172,35.186.224.25,TCP,54,51219  >  443 [ACK] Seq=1809 Ack=163 Win=507 Len=0,0
2651,331.829367,35.186.224.25,100.86.73.172,TLSv1.2,532,Application Data,0
2652,331.829681,35.186.224.25,100.86.73.172,TLSv1.2,247,Application Data,0
2653,331.829681,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2654,331.829731,100.86.73.172,35.186.224.25,TCP,54,51219  >  443 [ACK] Seq=1809 Ack=873 Win=512 Len=0,0
2655,331.829859,100.86.73.172,35.186.224.25,TLSv1.2,89,Application Data,0
2656,331.82991,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2657,331.834415,35.186.224.25,100.86.73.172,TLSv1.2,129,Application Data,0
2658,331.836456,35.186.224.25,100.86.73.172,TLSv1.2,317,Application Data,0
2659,331.836548,100.86.73.172,35.186.224.25,TCP,54,51219  >  443 [ACK] Seq=1883 Ack=1211 Win=511 Len=0,0
2660,331.84012,35.186.224.25,100.86.73.172,TLSv1.2,139,Application Data,0
2661,331.840565,35.186.224.25,100.86.73.172,TLSv1.2,1466,Application Data,0
2662,331.840565,35.186.224.25,100.86.73.172,TLSv1.2,369,Application Data,0
2663,331.840623,100.86.73.172,35.186.224.25,TCP,54,51190  >  443 [ACK] Seq=1218 Ack=5677 Win=512 Len=0,0
2664,331.840793,100.86.73.172,35.186.224.25,TLSv1.2,89,Application Data,0
2665,331.840893,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2666,331.84159,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2667,331.842605,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=1211 Ack=1883 Win=285 Len=0,0
2668,331.852518,35.186.224.25,100.86.73.172,TCP,56,443  >  51190 [ACK] Seq=5716 Ack=1292 Win=323 Len=0,0
2669,333.117327,100.86.73.172,35.186.224.25,QUIC,1292,"Protected Payload (KP0), DCID=fe528f460064889f",0
2670,333.11747,100.86.73.172,35.186.224.25,QUIC,88,"Protected Payload (KP0), DCID=fe528f460064889f",0
2671,333.130265,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2672,333.159493,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fe528f460064889f",0
2673,333.172902,35.186.224.25,100.86.73.172,QUIC,855,Protected Payload (KP0),0
2674,333.173184,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fe528f460064889f",0
2675,333.210943,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2676,343.430294,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=1433 Ack=562 Win=512 Len=1,0
2677,343.442305,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=562 Ack=1434 Win=280 Len=0 SLE=1433 SRE=1434,0
2678,344.614418,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51251  >  443 [ACK] Seq=561 Ack=370 Win=511 Len=1,0
2679,344.627211,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51251 [ACK] Seq=370 Ack=562 Win=272 Len=0 SLE=561 SRE=562,0
2680,344.816514,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 52457  >  443 [ACK] Seq=867 Ack=831 Win=130304 Len=1,0
2681,344.828393,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  52457 [ACK] Seq=831 Ack=868 Win=67328 Len=0 SLE=867 SRE=868,0
2682,366.185367,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 62663  >  443 [ACK] Seq=15983 Ack=1427 Win=508 Len=1,0
2683,366.196668,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  62663 [ACK] Seq=1427 Ack=15984 Win=489 Len=0 SLE=15983 SRE=15984,0
2684,370.591043,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2685,370.613039,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
2686,371.752653,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2687,371.780346,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
2688,373.792448,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=2e1261c8cd742383, PKN: 1, PING, CRYPTO, PING, PING, PADDING, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING, CRYPTO, PADDING, CRYPTO, CRYPTO",0
2689,373.812126,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=ee1261c8cd742383",0
2690,373.813035,100.86.73.172,35.186.224.25,QUIC,208,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2691,373.814089,100.86.73.172,35.186.224.25,QUIC,1234,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2692,373.846338,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2693,373.847447,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2694,373.847447,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2695,373.848081,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2696,373.880129,35.186.224.25,100.86.73.172,QUIC,747,Protected Payload (KP0),0
2697,373.880514,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2698,373.900865,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
2699,373.90112,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
2700,373.902645,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=5fe674a7b0c79e5d, PKN: 1, PING, PING, PADDING, PING, PING, CRYPTO, PING, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO",0
2701,373.902835,100.86.73.172,35.186.224.25,TLSv1.2,125,Application Data,0
2702,373.902885,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2703,373.902923,100.86.73.172,35.186.224.25,TLSv1.2,1985,Application Data,0
2704,373.923399,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=1427 Ack=16094 Win=489 Len=0,0
2705,373.923399,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=1427 Ack=18025 Win=489 Len=0,0
2706,373.93044,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2707,373.931779,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2708,373.94378,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=5fe674a7b0c79e5d, PKN: 3, PING, PADDING, PING, CRYPTO, PING, PADDING, PING, PADDING",0
2709,373.953409,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=ffe674a7b0c79e5d",0
2710,373.954091,100.86.73.172,35.186.224.25,QUIC,209,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2711,373.956289,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=ffe674a7b0c79e5d",0
2712,373.956569,100.86.73.172,35.186.224.25,QUIC,213,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2713,373.975737,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=18025 Ack=1466 Win=508 Len=0,0
2714,373.975892,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2715,373.976158,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2716,373.992324,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2717,373.992324,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
2718,373.992324,35.186.224.25,100.86.73.172,TLSv1.2,121,Application Data,0
2719,373.992324,35.186.224.25,100.86.73.172,TLSv1.2,442,Application Data,0
2720,373.992421,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=18025 Ack=1921 Win=512 Len=0,0
2721,373.993221,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2722,373.993364,100.86.73.172,35.186.224.25,TLSv1.2,89,Application Data,0
2723,373.993516,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2724,373.993981,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2725,374.054326,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=1960 Ack=18099 Win=489 Len=0,0
2726,376.848254,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=1882 Ack=1211 Win=511 Len=1,0
2727,376.862842,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=1211 Ack=1883 Win=285 Len=0 SLE=1882 SRE=1883,0
2728,376.863345,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51190  >  443 [ACK] Seq=1291 Ack=5716 Win=512 Len=1,0
2729,376.874609,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51190 [ACK] Seq=5716 Ack=1292 Win=323 Len=0 SLE=1291 SRE=1292,0
2730,381.092967,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2731,381.093059,100.86.73.172,35.186.224.25,QUIC,224,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2732,381.10394,35.186.224.25,100.86.73.172,QUIC,71,Protected Payload (KP0),0
2733,381.131073,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2734,381.131333,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2735,381.140605,35.186.224.25,100.86.73.172,QUIC,212,Protected Payload (KP0),0
2736,381.140917,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ffe674a7b0c79e5d",0
2737,381.178586,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2738,384.979454,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=71ed1472e77ee8ef, PKN: 1, PADDING, CRYPTO, CRYPTO, PING, CRYPTO, PING, CRYPTO, PING, PING, PADDING, PING, PADDING, CRYPTO",0
2739,384.982036,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=b591bf7cbb6b8b49, PKN: 1, PING, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, PING, PING, CRYPTO, CRYPTO, PADDING, CRYPTO, PADDING, PING, PADDING, PING, PING, PING, CRYPTO, PING",0
2740,384.983421,100.86.73.172,35.186.224.25,TLSv1.2,417,Application Data,0
2741,384.983546,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2742,384.983699,100.86.73.172,35.186.224.25,TLSv1.2,312,Application Data,0
2743,384.984378,100.86.73.172,35.186.224.25,TLSv1.2,349,Application Data,0
2744,384.98452,100.86.73.172,35.186.224.25,TLSv1.2,163,Application Data,0
2745,384.984598,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2746,384.992822,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f1ed1472e77ee8ef",0
2747,384.994143,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=1211 Ack=2285 Win=292 Len=0,0
2748,384.994417,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=1211 Ack=2543 Win=300 Len=0,0
2749,384.995142,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2750,384.995228,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=f1ed1472e77ee8ef",0
2751,384.999254,100.86.73.172,35.186.224.25,QUIC,125,"Handshake, DCID=f1ed1472e77ee8ef",0
2752,384.999643,100.86.73.172,35.186.224.25,QUIC,109,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2753,385.013822,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=370 Ack=671 Win=272 Len=0,0
2754,385.013822,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f591bf7cbb6b8b49",0
2755,385.015443,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2756,385.016429,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=f591bf7cbb6b8b49",0
2757,385.016656,100.86.73.172,35.186.224.25,QUIC,203,"Protected Payload (KP0), DCID=f591bf7cbb6b8b49",0
2758,385.017343,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=1250 Ack=2838 Win=308 Len=0,0
2759,385.020221,35.186.224.25,100.86.73.172,TLSv1.2,183,Application Data,0
2760,385.020221,35.186.224.25,100.86.73.172,TLSv1.2,121,Application Data,0
2761,385.020221,35.186.224.25,100.86.73.172,TLSv1.2,138,Application Data,0
2762,385.020221,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2763,385.020383,100.86.73.172,35.186.224.25,TCP,54,51219  >  443 [ACK] Seq=2838 Ack=1446 Win=510 Len=0,0
2764,385.020453,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2765,385.02048,100.86.73.172,35.186.224.25,TCP,54,51251  >  443 [ACK] Seq=710 Ack=493 Win=510 Len=0,0
2766,385.020728,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2767,385.021942,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2768,385.022183,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2769,385.022316,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2770,385.031167,100.86.73.172,35.186.224.25,QUIC,1271,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2771,385.032127,100.86.73.172,35.186.224.25,QUIC,354,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2772,385.032273,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2773,385.032773,100.86.73.172,35.186.224.25,QUIC,1098,"Protected Payload (KP0), DCID=f591bf7cbb6b8b49",0
2774,385.033339,100.86.73.172,35.186.224.25,QUIC,422,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2775,385.039898,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2776,385.04038,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f591bf7cbb6b8b49",0
2777,385.04087,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2778,385.04087,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=1446 Ack=2877 Win=308 Len=0,0
2779,385.041549,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=493 Ack=749 Win=272 Len=0,0
2780,385.043229,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2781,385.04343,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2782,385.044485,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2783,385.044566,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2784,385.04492,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2785,385.063397,35.186.224.25,100.86.73.172,QUIC,645,Protected Payload (KP0),0
2786,385.063771,35.186.224.25,100.86.73.172,QUIC,1110,Protected Payload (KP0),0
2787,385.06415,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f591bf7cbb6b8b49",0
2788,385.07089,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2789,385.072337,100.86.73.172,35.186.224.25,QUIC,393,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2790,385.075434,100.86.73.172,35.186.224.25,QUIC,326,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2791,385.083469,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2792,385.084162,35.186.224.25,100.86.73.172,QUIC,1063,Protected Payload (KP0),0
2793,385.085041,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2794,385.089822,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f591bf7cbb6b8b49",0
2795,385.092587,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2796,385.10005,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2797,385.101509,35.186.224.25,100.86.73.172,QUIC,122,Protected Payload (KP0),0
2798,385.102094,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2799,385.104273,35.186.224.25,100.86.73.172,QUIC,332,Protected Payload (KP0),0
2800,385.104677,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2801,385.104776,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2802,385.105087,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2803,385.112573,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2804,385.113418,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2805,385.116089,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
2806,385.119193,35.186.224.25,100.86.73.172,QUIC,226,Protected Payload (KP0),0
2807,385.124692,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2808,385.125226,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2809,385.129223,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2810,385.155023,35.186.224.25,100.86.73.172,QUIC,91,Protected Payload (KP0),0
2811,385.155465,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2812,385.155488,35.186.224.25,100.86.73.172,QUIC,201,Protected Payload (KP0),0
2813,385.170687,35.186.224.25,100.86.73.172,QUIC,98,Protected Payload (KP0),0
2814,385.170999,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2815,385.171267,35.186.224.25,100.86.73.172,QUIC,1105,Protected Payload (KP0),0
2816,385.184307,100.86.73.172,35.186.224.25,QUIC,196,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2817,385.186357,100.86.73.172,35.186.224.25,QUIC,327,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2818,385.196954,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2819,385.197553,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2820,385.197765,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2821,385.203008,35.186.224.25,100.86.73.172,QUIC,449,Protected Payload (KP0),0
2822,385.203372,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2823,385.212063,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2824,385.212342,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2825,385.212354,35.186.224.25,100.86.73.172,QUIC,234,Protected Payload (KP0),0
2826,385.212465,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2827,385.214464,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2828,385.214615,100.86.73.172,35.186.224.25,QUIC,109,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2829,385.222955,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
2830,385.226291,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2831,385.227635,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2832,385.227889,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2833,385.309276,35.186.224.25,100.86.73.172,QUIC,603,Protected Payload (KP0),0
2834,385.309727,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2835,385.347445,100.86.73.172,35.186.224.25,QUIC,326,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2836,385.350321,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2837,385.36207,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2838,385.366075,35.186.224.25,100.86.73.172,QUIC,1042,Protected Payload (KP0),0
2839,385.366435,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2840,385.376105,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2841,385.376425,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2842,385.388806,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2843,385.396975,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
2844,385.41322,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2845,385.454409,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2846,385.463562,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
2847,385.463787,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2848,385.486536,35.186.224.25,100.86.73.172,QUIC,185,Protected Payload (KP0),0
2849,385.4868,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=f1ed1472e77ee8ef",0
2850,385.514514,100.86.73.172,35.186.224.25,QUIC,410,"Protected Payload (KP0), DCID=ee1261c8cd742383",0
